city_id,city,country,index,lon,lat,sh_1500,sh_1600,sh_1700,sh_1800,sh_1850,sh_1900,hex_id,market_id,assign_rule,assign_dist_km
4500,LIQUAN,CHINA,LIQUAN_CHINA,108.42502,34.481766,,,,,,,WQ-77,WQ-77,hex,0.0
4501,LISHU,CHINA,LISHU_CHINA,124.33539,43.30706,,,,,,,XY-60,XY-60,hex,0.0
4502,LISHUI,CHINA,LISHUI_CHINA,119.0283,31.651123,,,,,,,XN-82,XN-82,hex,0.0
4503,LISHUI,CHINA,LISHUI_CHINA,119.9228,28.46763,,,,,,,XP-88,XP-88,hex,0.0
4504,LIUCHENG,CHINA,LIUCHENG_CHINA,109.24473,24.651518,,,,,,,WS-95,WS-95,hex,0.0
4505,LIUHE,CHINA,LIUHE_CHINA,125.74474,42.284603,,,,,,,YB-63,YB-63,hex,0.0
4506,LIULIN,CHINA,LIULIN_CHINA,110.88907,37.429832,,,,,,,WV-72,WV-72,hex,0.0
4507,LIUPANSHUI,CHINA,LIUPANSHUI_CHINA,104.83036,26.592667,,,,,,,WI-91,WI-91,hex,0.0
4508,LIUYANG,CHINA,LIUYANG_CHINA,113.64307,28.162832,,,,,,,XB-89,XB-89,hex,0.0
4509,LIUZHOU,CHINA,LIUZHOU_CHINA,109.42861,24.326292,,,,,,,WS-95,WS-95,hex,0.0
4510,LIXIAN,CHINA,LIXIAN_CHINA,115.57587,38.490143,,,,,,,XF-70,XF-70,hex,0.0
4511,LIXIAN,CHINA,LIXIAN_CHINA,111.75871,29.633236,,,,,,,WX-86,WX-86,hex,0.0
4512,LIXIN,CHINA,LIXIN_CHINA,116.20863,33.144726,,,,,,,XH-80,XH-80,hex,0.0
4513,LIYANG,CHINA,LIYANG_CHINA,119.48421,31.41691,,,,,,,XO-82,XO-82,hex,0.0
4515,LONGCHANG,CHINA,LONGCHANG_CHINA,105.28761,29.339476,,,,,,,WJ-87,WJ-87,hex,0.0
4516,LONGCHUAN,CHINA,LONGCHUAN_CHINA,115.25987,24.100065,,,,,,,XF-96,XF-96,hex,0.0
4517,LONGHAI,CHINA,LONGHAI_CHINA,117.8182,24.446707,,,,,,,XK-95,XK-95,hex,0.0
4518,LONGHUA,CHINA,LONGHUA_CHINA,114.01935,22.656408,,,,,,,XC-99,XC-99,hex,0.0
4519,LONGHUI,CHINA,LONGHUI_CHINA,111.03244,27.113977,,,,,,,WW-90,WW-90,hex,0.0
4520,LONGJIANG,CHINA,LONGJIANG_CHINA,113.07679,22.875298,,,,,,,XA-98,XA-98,hex,0.0
90228,Longjing,CHINA,Longjing_CHINA,129.42706,42.766312,,,,,,,YJ-62,YJ-62,hex,0.0
4522,LONGKOU,CHINA,LONGKOU_CHINA,120.47781,37.646107,,,,,,,XQ-71,XQ-71,hex,0.0
4523,LONGMEN,CHINA,LONGMEN_CHINA,114.143,27.0903,,,,,,,XC-90,XC-90,hex,0.0
4524,LONGNAN,CHINA,LONGNAN_CHINA,104.92184,33.400684,,,,,,,WJ-79,WJ-79,hex,0.0
4525,LONGNAN,CHINA,LONGNAN_CHINA,114.78987,24.91107,,,,,,,XE-94,XE-94,hex,0.0
4526,LONGQUAN,CHINA,LONGQUAN_CHINA,119.14147,28.07465,,,,,,,XN-89,XN-89,hex,0.0
4527,LONGSHAN,CHINA,LONGSHAN_CHINA,109.44394,29.457663,,,,,,,WS-86,WS-86,hex,0.0
4528,LONGXI,CHINA,LONGXI_CHINA,104.63498,35.003941,,,,,,,WI-76,WI-76,hex,0.0
4529,LONGYAN,CHINA,LONGYAN_CHINA,117.01753,25.075123,,,,,,,XI-94,XI-94,hex,0.0
4530,LONGYAO,CHINA,LONGYAO_CHINA,114.77042,37.350174,,,,,,,XE-71,XE-71,hex,0.0
4531,LONGYOU,CHINA,LONGYOU_CHINA,119.17219,29.028439,,,,,,,XN-87,XN-87,hex,0.0
4532,LOUDI,CHINA,LOUDI_CHINA,111.9935,27.700062,,,,,,,WY-89,WY-89,hex,0.0
4533,LU'AN,CHINA,LU'AN_CHINA,116.52144,31.734476,,,,,,,XH-82,XH-82,hex,0.0
4534,LUANCHUAN,CHINA,LUANCHUAN_CHINA,111.61577,33.785698,,,,,,,WX-78,WX-78,hex,0.0
4535,LUANNAN,CHINA,LUANNAN_CHINA,118.68238,39.518997,,,,,,,XM-67,XM-67,hex,0.0
4536,LUANPING,CHINA,LUANPING_CHINA,117.3328,40.941483,,,,,,,XJ-65,XJ-65,hex,0.0
4537,LUANXIAN,CHINA,LUANXIAN_CHINA,118.7036,39.740593,,,,,,,XM-67,XM-67,hex,0.0
4538,LUCHENG,CHINA,LUCHENG_CHINA,120.65514,28.015455,,,,,,,XQ-89,XQ-89,hex,0.0
4539,LUCHUAN,CHINA,LUCHUAN_CHINA,110.26405,22.321049,,,,,,,WU-99,WU-99,hex,0.0
4540,LUEYANG,CHINA,LUEYANG_CHINA,120.70731,36.972393,,,,,,,XQ-72,XQ-72,hex,0.0
4541,LUFENG,CHINA,LUFENG_CHINA,115.65215,22.919228,,,,,,,XG-98,XG-98,hex,0.0
4542,LUFENG,CHINA,LUFENG_CHINA,102.07903,25.15011,,,,,,,WC-94,WC-94,hex,0.0
4543,LUHE,CHINA,LUHE_CHINA,115.66014,23.301617,,,,,,,XG-97,XG-97,hex,0.0
4544,LUJIANG,CHINA,LUJIANG_CHINA,117.2878,31.25555,,,,,,,XJ-83,XJ-83,hex,0.0
4546,LULIANG,CHINA,LULIANG_CHINA,111.15073,37.517639,,,,,,,WW-71,WW-71,hex,0.0
4547,LUOBEI,CHINA,LUOBEI_CHINA,130.82863,47.577496,,,,,,,YM-52,YM-52,hex,0.0
4548,LUOCHENG,CHINA,LUOCHENG_CHINA,108.90471,24.777412,,,,,,,WR-95,WR-95,hex,0.0
4549,LUODING,CHINA,LUODING_CHINA,111.57001,22.768595,,,,,,,WX-99,WX-99,hex,0.0
4550,LUOHE,CHINA,LUOHE_CHINA,114.01653,33.580872,,,,,,,XC-78,XC-78,hex,0.0
4551,LUOJIANG,CHINA,LUOJIANG_CHINA,104.51025,31.317045,,,,,,,WI-83,WI-83,hex,0.0
4552,LUONAN,CHINA,LUONAN_CHINA,110.14851,34.090836,,,,,,,WU-77,WU-77,hex,0.0
4553,LUONING,CHINA,LUONING_CHINA,111.65304,34.389416,,,,,,,WX-77,WX-77,hex,0.0
4554,LUOPING,CHINA,LUOPING_CHINA,104.30868,24.884626,,,,,,,WH-95,WH-95,hex,0.0
4555,LUOSHAN,CHINA,LUOSHAN_CHINA,114.51302,32.203072,,,,,,,XD-81,XD-81,hex,0.0
4556,LUOTIAN,CHINA,LUOTIAN_CHINA,115.39922,30.78429,,,,,,,XF-84,XF-84,hex,0.0
4558,LUOYUAN,CHINA,LUOYUAN_CHINA,119.54977,26.489557,,,,,,,XO-91,XO-91,hex,0.0
4559,LUQUAN,CHINA,LUQUAN_CHINA,114.31372,38.085957,,,,,,,XD-70,XD-70,hex,0.0
4561,LUSHAN,CHINA,LUSHAN_CHINA,115.97045,29.383957,,,,,,,XG-86,XG-86,hex,0.0
4560,LUSHAN,CHINA,LUSHAN_CHINA,112.9082,33.738293,,,,,,,XA-78,XA-78,hex,0.0
4562,LUSHI,CHINA,LUSHI_CHINA,111.04786,34.054325,,,,,,,WW-77,WW-77,hex,0.0
4563,LUSHUI,CHINA,LUSHUI_CHINA,98.857979,25.82288,,,,,,,VW-93,VW-93,hex,0.0
4565,LUXI,CHINA,LUXI_CHINA,110.21961,28.21664,,,,,,,WU-88,WU-88,hex,0.0
4566,LUXI,CHINA,LUXI_CHINA,114.02982,27.630806,,,,,,,XC-89,XC-89,hex,0.0
4567,LUXI,CHINA,LUXI_CHINA,103.7662,24.532024,,,,,,,WG-95,WG-95,hex,0.0
4568,LUXIAN,CHINA,LUXIAN_CHINA,105.38189,29.151533,,,,,,,WJ-87,WJ-87,hex,0.0
4569,LUYI,CHINA,LUYI_CHINA,115.48445,33.860001,,,,,,,XF-78,XF-78,hex,0.0
4570,LUZHAI,CHINA,LUZHAI_CHINA,109.73312,24.487326,,,,,,,WT-96,WT-96,hex,0.0
4571,LUZHOU,CHINA,LUZHOU_CHINA,105.44174,28.871569,,,,,,,WK-87,WK-87,hex,0.0
4572,MA'ANSHAN,CHINA,MA'ANSHAN_CHINA,118.50701,31.670441,,,,,,,XM-82,XM-82,hex,0.0
4575,MACHENG,CHINA,MACHENG_CHINA,115.00816,31.172739,,,,,,,XE-83,XE-83,hex,0.0
4576,MAGUAN,CHINA,MAGUAN_CHINA,104.39416,23.012915,,,,,,,WI-98,WI-98,hex,0.0
4577,MAKIT,CHINA,MAKIT_CHINA,77.652687,38.904957,,,,,,,UC-68,UC-68,hex,0.0
4578,MANAS,CHINA,MANAS_CHINA,86.213997,44.30389,,,,,,,UV-59,UV-59,hex,0.0
4579,MANCHENG,CHINA,MANCHENG_CHINA,115.32235,38.948956,,,,,,,XF-69,XF-69,hex,0.0
4580,MANG,CHINA,MANG_CHINA,98.588089,24.433689,,,,,,,VV-96,VV-96,hex,0.0
4581,MANJUR,CHINA,MANJUR_CHINA,117.37853,49.597839,,,,,,,XJ-49,XJ-49,hex,0.0
4583,MAOMING,CHINA,MAOMING_CHINA,110.92544,21.662991,,,,,,,WV-101,WV-101,hex,0.0
4585,MARALBEXI,CHINA,MARALBEXI_CHINA,78.549294,39.785156,,,,,,,UE-67,UE-67,hex,0.0
4586,MASHAN,CHINA,MASHAN_CHINA,108.17698,23.708191,,,,,,,WQ-97,WQ-97,hex,0.0
4587,MAYANG,CHINA,MAYANG_CHINA,109.81701,27.857569,,,,,,,WT-89,WT-89,hex,0.0
4588,MEISHAN,CHINA,MEISHAN_CHINA,103.8484,30.07728,,,,,,,WG-85,WG-85,hex,0.0
4589,MEITAN,CHINA,MEITAN_CHINA,107.46541,27.749056,,,,,,,WO-89,WO-89,hex,0.0
4592,MENGCHENG,CHINA,MENGCHENG_CHINA,116.56425,33.265831,,,,,,,XI-79,XI-79,hex,0.0
4593,MENGCUN,CHINA,MENGCUN_CHINA,117.1043,38.05341,,,,,,,XJ-71,XJ-71,hex,0.0
4594,MENGHAI,CHINA,MENGHAI_CHINA,100.45255,21.957354,,,,,,,VZ-100,VZ-100,hex,0.0
4595,MENGJIN,CHINA,MENGJIN_CHINA,112.44525,34.825306,,,,,,,WZ-77,WZ-77,hex,0.0
4596,MENGLA,CHINA,MENGLA_CHINA,101.56464,21.459232,,,,,,,WB-101,WB-101,hex,0.0
4597,MENGLIAN,CHINA,MENGLIAN_CHINA,99.58416,22.3291,,,,,,,VX-100,VX-100,hex,0.0
4598,MENGYIN,CHINA,MENGYIN_CHINA,117.95362,35.719395,,,,,,,XL-75,XL-75,hex,0.0
4599,MENGZHOU,CHINA,MENGZHOU_CHINA,112.7914,34.907314,,,,,,,XA-76,XA-76,hex,0.0
4600,MENGZI,CHINA,MENGZI_CHINA,103.36491,23.3962,,,,,,,WF-98,WF-98,hex,0.0
4602,MENYUAN,CHINA,MENYUAN_CHINA,101.62236,37.37645,,,,,,,WC-71,WC-71,hex,0.0
4603,MIANCHI,CHINA,MIANCHI_CHINA,111.7618,34.767952,,,,,,,WX-77,WX-77,hex,0.0
4604,MIANNING,CHINA,MIANNING_CHINA,102.17701,28.549656,,,,,,,WD-88,WC-88,nearest,40.6
4605,MIANXIAN,CHINA,MIANXIAN_CHINA,106.67322,33.153553,,,,,,,WM-79,WM-79,hex,0.0
4606,MIANYANG,CHINA,MIANYANG_CHINA,104.679,31.467461,,,,,,,WI-82,WI-82,hex,0.0
4607,MIANZHU,CHINA,MIANZHU_CHINA,104.22075,31.338078,,,,,,,WH-83,WH-83,hex,0.0
4608,MIDU,CHINA,MIDU_CHINA,100.49099,25.343803,,,,,,,VZ-94,VZ-94,hex,0.0
4609,MILE,CHINA,MILE_CHINA,103.41487,24.411913,,,,,,,WF-96,WF-96,hex,0.0
4610,MILUO,CHINA,MILUO_CHINA,113.06724,28.806395,,,,,,,XA-87,XA-87,hex,0.0
4611,MINGGUANG,CHINA,MINGGUANG_CHINA,117.9892,32.777054,,,,,,,XL-80,XL-80,hex,0.0
4612,MINGSHUI,CHINA,MINGSHUI_CHINA,125.9063,47.173428,,,,,,,YC-53,YC-53,hex,0.0
4614,MINHE,CHINA,MINHE_CHINA,102.80318,36.328262,,,,,,,WE-73,WE-73,hex,0.0
4615,MINHOU,CHINA,MINHOU_CHINA,119.13172,26.150047,,,,,,,XN-93,XN-93,hex,0.0
4616,MINQING,CHINA,MINQING_CHINA,118.86336,26.221197,,,,,,,XM-92,XM-92,hex,0.0
4617,MINQUAN,CHINA,MINQUAN_CHINA,115.1796,34.647758,,,,,,,XF-77,XF-77,hex,0.0
4618,MISHAN,CHINA,MISHAN_CHINA,131.84663,45.529774,,,,,,,YO-56,YO-56,hex,0.0
4619,MIXIAN,CHINA,MIXIAN_CHINA,114.08237,34.655861,,,,,,,XC-76,XC-76,hex,0.0
90252,Miyi,CHINA,Miyi_CHINA,102.11034,26.890688,,,,,,,WD-91,WD-91,hex,0.0
4621,MOHE,CHINA,MOHE_CHINA,122.53859,52.972271,,,,,,,XU-42,XU-42,hex,0.0
4622,MORIN DAWA,CHINA,MORIN DAWA_CHINA,124.51902,48.47773,,,,,,,XZ-51,XZ-51,hex,0.0
4623,MUDANJIANG,CHINA,MUDANJIANG_CHINA,129.63316,44.551655,,,,,,,YK-58,YK-58,hex,0.0
4624,MULAN,CHINA,MULAN_CHINA,128.03999,45.951,,,,,,,YG-55,YG-55,hex,0.0
4625,MULING,CHINA,MULING_CHINA,130.52443,44.918812,,,,,,,YL-58,YL-58,hex,0.0
4660,NADONG,CHINA,NADONG_CHINA,91.772751,29.243719,,,,,,,VH-87,VH-87,hex,0.0
4627,NAGQU,CHINA,NAGQU_CHINA,92.051239,31.476202,,,,,,,VH-83,VH-83,hex,0.0
4628,NAHE,CHINA,NAHE_CHINA,124.88287,48.466591,,,,,,,XZ-51,XZ-51,hex,0.0
4629,NAIMAN,CHINA,NAIMAN_CHINA,120.65828,42.867226,,,,,,,XQ-61,XQ-61,hex,0.0
4630,NAN'AN,CHINA,NAN'AN_CHINA,118.38628,24.960384,,,,,,,XL-95,XL-95,hex,0.0
4631,NANBU,CHINA,NANBU_CHINA,106.03658,31.347467,,,,,,,WL-83,WL-83,hex,0.0
4634,NANCHENG,CHINA,NANCHENG_CHINA,116.63704,27.569677,,,,,,,XI-89,XI-89,hex,0.0
4635,NANCHONG,CHINA,NANCHONG_CHINA,106.11069,30.837793,,,,,,,WL-84,WL-84,hex,0.0
4636,NANCHUAN,CHINA,NANCHUAN_CHINA,107.09927,29.15789,,,,,,,WN-87,WN-87,hex,0.0
4637,NANDAN,CHINA,NANDAN_CHINA,107.54124,24.975632,,,,,,,WO-94,WO-94,hex,0.0
4638,NANFENG,CHINA,NANFENG_CHINA,116.52573,27.218445,,,,,,,XI-90,XI-90,hex,0.0
4639,NANGONG,CHINA,NANGONG_CHINA,115.40874,37.359264,,,,,,,XF-72,XF-72,hex,0.0
4642,NANJIANG,CHINA,NANJIANG_CHINA,106.8287,32.346588,,,,,,,WN-81,WN-81,hex,0.0
4644,NANJING,CHINA,NANJING_CHINA,117.35732,24.514654,,,,,,,XJ-96,XJ-96,hex,0.0
4645,NANLE,CHINA,NANLE_CHINA,115.20474,36.069603,,,,,,,XF-74,XF-74,hex,0.0
4646,NANLING,CHINA,NANLING_CHINA,118.33436,30.914923,,,,,,,XL-84,XL-84,hex,0.0
4648,NANPI,CHINA,NANPI_CHINA,116.70834,38.038422,,,,,,,XI-70,XI-70,hex,0.0
4652,NANXI,CHINA,NANXI_CHINA,104.986,28.838755,,,,,,,WJ-88,WJ-88,hex,0.0
4653,NANXIAN,CHINA,NANXIAN_CHINA,112.39624,29.361338,,,,,,,WZ-87,WZ-87,hex,0.0
4654,NANXIONG,CHINA,NANXIONG_CHINA,114.31198,25.117752,,,,,,,XD-95,XD-95,hex,0.0
4655,NANYANG,CHINA,NANYANG_CHINA,112.52831,32.990665,,,,,,,WZ-80,WZ-80,hex,0.0
4656,NANZHANG,CHINA,NANZHANG_CHINA,111.83891,31.774635,,,,,,,WX-82,WX-82,hex,0.0
4657,NANZHAO,CHINA,NANZHAO_CHINA,112.42913,33.489876,,,,,,,WZ-79,WZ-79,hex,0.0
4658,NANZHENG,CHINA,NANZHENG_CHINA,106.93623,32.999332,,,,,,,WN-80,WN-80,hex,0.0
4659,NAYONG,CHINA,NAYONG_CHINA,105.38271,26.777645,,,,,,,WK-91,WK-91,hex,0.0
4662,NEIJIANG,CHINA,NEIJIANG_CHINA,105.05843,29.580229,,,,,,,WJ-86,WJ-86,hex,0.0
4664,NEIXIANG,CHINA,NEIXIANG_CHINA,111.8494,33.044865,,,,,,,WX-80,WX-80,hex,0.0
4665,NING'AN,CHINA,NING'AN_CHINA,129.48285,44.340721,,,,,,,YJ-59,YJ-59,hex,0.0
4667,NINGCHENG,CHINA,NINGCHENG_CHINA,119.31888,41.601376,,,,,,,XN-64,XN-64,hex,0.0
4668,NINGDE,CHINA,NINGDE_CHINA,119.54794,26.665617,,,,,,,XO-91,XO-91,hex,0.0
4669,NINGDU,CHINA,NINGDU_CHINA,116.00948,26.470116,,,,,,,XH-92,XH-92,hex,0.0
4670,NINGGUO,CHINA,NINGGUO_CHINA,118.98317,30.633883,,,,,,,XN-84,XN-84,hex,0.0
4671,NINGHAI,CHINA,NINGHAI_CHINA,121.42947,29.287939,,,,,,,XS-86,XS-86,hex,0.0
4672,NINGHE,CHINA,NINGHE_CHINA,117.82672,39.330086,,,,,,,XK-68,XK-68,hex,0.0
4673,NINGHUA,CHINA,NINGHUA_CHINA,116.65437,26.261753,,,,,,,XI-92,XI-92,hex,0.0
4674,NINGJIN,CHINA,NINGJIN_CHINA,114.9193,37.619884,,,,,,,XE-71,XE-71,hex,0.0
4675,NINGJIN,CHINA,NINGJIN_CHINA,116.80031,37.652187,,,,,,,XI-71,XI-71,hex,0.0
4676,NINGLING,CHINA,NINGLING_CHINA,115.31374,34.460232,,,,,,,XF-77,XF-77,hex,0.0
4677,NINGQIANG,CHINA,NINGQIANG_CHINA,106.25717,32.829693,,,,,,,WL-80,WL-80,hex,0.0
90237,Ningwu,CHINA,Ningwu_CHINA,112.30473,39.001526,,,,,,,WY-68,WY-68,hex,0.0
4678,NINGXIANG,CHINA,NINGXIANG_CHINA,112.55189,28.277481,,,,,,,WZ-89,WZ-89,hex,0.0
4679,NINGYANG,CHINA,NINGYANG_CHINA,116.80579,35.758785,,,,,,,XI-74,XI-74,hex,0.0
4680,NINGYUAN,CHINA,NINGYUAN_CHINA,111.94585,25.570889,,,,,,,WY-93,WY-93,hex,0.0
4681,NONG'AN,CHINA,NONG'AN_CHINA,125.18475,44.432888,,,,,,,YA-58,YA-58,hex,0.0
4682,NUNJIANG,CHINA,NUNJIANG_CHINA,98.856598,25.817554,,,,,,,VW-93,VW-93,hex,0.0
4683,NYINGCHI,CHINA,NYINGCHI_CHINA,94.361488,29.649128,,,,,,,VM-86,VM-86,hex,0.0
4684,ONGNIUD,CHINA,ONGNIUD_CHINA,119.00658,42.936188,,,,,,,XN-62,XN-62,hex,0.0
4685,ORDOS,CHINA,ORDOS_CHINA,109.78133,39.608265,,,,,,,WT-68,WT-68,hex,0.0
4686,OROGEN-ZIZHIQI,CHINA,OROGEN-ZIZHIQI_CHINA,115.05948,43.37822,,,,,,,XE-60,XE-60,hex,0.0
4687,OTOG,CHINA,OTOG_CHINA,107.97616,39.089649,,,,,,,WP-69,WP-69,hex,0.0
4688,PANSHAN,CHINA,PANSHAN_CHINA,121.9965,41.242874,,,,,,,XT-65,XT-65,hex,0.0
4689,PANSHI,CHINA,PANSHI_CHINA,126.06042,42.946285,,,,,,,YC-61,YC-61,hex,0.0
4690,PANXIAN,CHINA,PANXIAN_CHINA,104.47153,25.710003,,,,,,,WI-93,WI-93,hex,0.0
4691,PEIXIAN,CHINA,PEIXIAN_CHINA,116.93753,34.721657,,,,,,,XI-76,XI-76,hex,0.0
4692,PENG'AN,CHINA,PENG'AN_CHINA,106.4122,31.028656,,,,,,,WM-83,WM-83,hex,0.0
4693,PENGLAI,CHINA,PENGLAI_CHINA,120.75885,37.810661,,,,,,40000.0,XR-71,XR-71,hex,0.0
4694,PENGSHAN,CHINA,PENGSHAN_CHINA,103.87295,30.193056,,,,,,,WG-85,WG-85,hex,0.0
4695,PENGSHUI,CHINA,PENGSHUI_CHINA,108.16553,29.293901,,,,,,,WQ-86,WQ-86,hex,0.0
4696,PENGXI,CHINA,PENGXI_CHINA,105.70757,30.757574,,,,,,,WK-84,WK-84,hex,0.0
4697,PENGZE,CHINA,PENGZE_CHINA,116.54935,29.896061,,,,,,,XI-85,XI-85,hex,0.0
4698,PENGZHOU,CHINA,PENGZHOU_CHINA,103.95802,30.990108,,,,,,,WG-83,WG-83,hex,0.0
4699,PING'AN,CHINA,PING'AN_CHINA,118.7781,32.822418,,,,,,,XM-80,XM-80,hex,0.0
4701,PINGBA,CHINA,PINGBA_CHINA,106.25641,26.405716,,,,,,,WL-92,WL-92,hex,0.0
4702,PINGCHANG,CHINA,PINGCHANG_CHINA,107.10401,31.560875,,,,,,,WN-83,WN-83,hex,0.0
4703,PINGDING,CHINA,PINGDING_CHINA,113.65784,37.786652,,,,,,,XB-71,XB-71,hex,0.0
4704,PINGDINGSHAN,CHINA,PINGDINGSHAN_CHINA,113.19266,33.766171,,,,,,,XA-78,XA-78,hex,0.0
4705,PINGDU,CHINA,PINGDU_CHINA,119.98842,36.776356,,,,,,,XP-73,XP-73,hex,0.0
4707,PINGGUO,CHINA,PINGGUO_CHINA,107.58981,23.329376,,,,,,,WO-97,WO-97,hex,0.0
4708,PINGHE,CHINA,PINGHE_CHINA,117.31489,24.363438,,,,,,,XJ-96,XJ-96,hex,0.0
4709,PINGHU,CHINA,PINGHU_CHINA,121.01514,30.677233,,,,,,,XR-84,XR-84,hex,0.0
4710,PINGJIANG,CHINA,PINGJIANG_CHINA,113.58124,28.701868,,,,,,,XB-88,XB-88,hex,0.0
4711,PINGLE,CHINA,PINGLE_CHINA,110.6433,24.633362,,,,,,,WV-95,WV-95,hex,0.0
90238,Pinglu,CHINA,Pinglu_CHINA,111.21735,34.836864,,,,,,,WW-76,WW-76,hex,0.0
4713,PINGLUO,CHINA,PINGLUO_CHINA,106.52348,38.913544,,,,,,,WM-68,WM-68,hex,0.0
4714,PINGNAN,CHINA,PINGNAN_CHINA,110.39215,23.539137,,,,,,,WU-97,WU-97,hex,0.0
4715,PINGQUAN,CHINA,PINGQUAN_CHINA,118.70195,41.018406,,,,,,,XM-65,XM-65,hex,0.0
4716,PINGSHAN,CHINA,PINGSHAN_CHINA,114.19913,38.247143,,,,,,,XD-70,XD-70,hex,0.0
90253,Pingshan,CHINA,Pingshan_CHINA,114.34625,22.691254,,,,,,,XD-99,XD-99,hex,0.0
4717,PINGTAN,CHINA,PINGTAN_CHINA,119.79017,25.49872,,,,,,,XO-93,XO-93,hex,0.0
4718,PINGXIANG,CHINA,PINGXIANG_CHINA,113.85455,27.622768,,,,,,,XC-89,XC-89,hex,0.0
4719,PINGXIANG,CHINA,PINGXIANG_CHINA,106.7663,22.094484,,,,,,,WN-100,WN-100,hex,0.0
4720,PINGXIANG,CHINA,PINGXIANG_CHINA,115.03008,37.063148,,,,,,,XE-72,XE-72,hex,0.0
4721,PINGYANG,CHINA,PINGYANG_CHINA,120.5658,27.661919,,,,,,,XQ-89,XQ-89,hex,0.0
4722,PINGYAO,CHINA,PINGYAO_CHINA,112.17621,37.189823,,,,,,,WY-72,WY-72,hex,0.0
4723,PINGYI,CHINA,PINGYI_CHINA,117.64035,35.505943,,,,,,,XK-75,XK-75,hex,0.0
4724,PINGYIN,CHINA,PINGYIN_CHINA,116.45618,36.289265,,,,,,,XH-74,XH-74,hex,0.0
4725,PINGYU,CHINA,PINGYU_CHINA,114.61916,32.962711,,,,,,,XD-80,XD-80,hex,0.0
4726,PINGYUAN,CHINA,PINGYUAN_CHINA,115.89164,24.567261,,,,,,,XG-95,XG-95,hex,0.0
4727,PINGYUAN,CHINA,PINGYUAN_CHINA,116.43403,37.165321,,,,,,,XH-72,XH-72,hex,0.0
4728,PIQAN,CHINA,PIQAN_CHINA,90.213333,42.868744,,,,,,,VD-62,VD-62,hex,0.0
4729,PIXIAN,CHINA,PIXIAN_CHINA,103.87756,30.833469,,,,,,,WH-84,WH-84,hex,0.0
4730,PIZHOU,CHINA,PIZHOU_CHINA,118.01253,34.338886,,,,,,,XL-77,XL-77,hex,0.0
4733,PU'ER,CHINA,PU'ER_CHINA,100.96651,22.825066,,,,,,,WA-98,WA-98,hex,0.0
4734,PUBEI,CHINA,PUBEI_CHINA,109.55695,22.27165,,,,,,,WT-100,WT-100,hex,0.0
4735,PUCHENG,CHINA,PUCHENG_CHINA,118.54126,27.917263,,,,,,,XM-89,XM-89,hex,0.0
4736,PUCHENG,CHINA,PUCHENG_CHINA,109.5864,34.955563,,,,,,,WT-76,WT-76,hex,0.0
4737,PUJIANG,CHINA,PUJIANG_CHINA,103.5065,30.196789,,,,,,,WG-85,WG-85,hex,0.0
4738,PUJIANG,CHINA,PUJIANG_CHINA,119.89225,29.452801,,,,,,,XO-86,XO-86,hex,0.0
4739,PULANDIAN,CHINA,PULANDIAN_CHINA,121.96329,39.394363,,,,,,,XT-68,XT-68,hex,0.0
4740,PUNING,CHINA,PUNING_CHINA,116.16578,23.297493,,,,,,,XH-98,XH-98,hex,0.0
4742,PUTIAN,CHINA,PUTIAN_CHINA,119.00777,25.454084,,,,,,,XN-94,XN-94,hex,0.0
4744,PUYANG,CHINA,PUYANG_CHINA,115.0292,35.7131,,,,,,,XE-74,XE-74,hex,0.0
90209,Puyang_HL,CHINA,Puyang_HL_CHINA,115.0292,35.762699,,,,,,,XE-74,XE-74,hex,0.0
4745,QAMDO,CHINA,QAMDO_CHINA,97.17202,31.140968,,,,,,,VS-83,VS-83,hex,0.0
4746,QIAN'AN,CHINA,QIAN'AN_CHINA,118.70114,39.999172,,,,,,,XM-66,XM-66,hex,0.0
4747,QIAN'AN,CHINA,QIAN'AN_CHINA,124.04114,45.003773,,,,,,,XY-57,XY-57,hex,0.0
4749,QIANGUO,CHINA,QIANGUO_CHINA,124.82324,45.118031,,,,,,,XZ-57,XZ-57,hex,0.0
4750,QIANJIANG,CHINA,QIANJIANG_CHINA,108.77068,29.533609,,,,,,,WR-86,WR-86,hex,0.0
4751,QIANJIANG,CHINA,QIANJIANG_CHINA,112.89977,30.402166,,,,,,,XA-84,XA-84,hex,0.0
4752,QIANSHAN,CHINA,QIANSHAN_CHINA,122.9493,41.068909,,,,,,,XV-65,XV-65,hex,0.0
4753,QIANWEI,CHINA,QIANWEI_CHINA,103.94933,29.20817,,,,,,,WH-87,WH-87,hex,0.0
4754,QIANXI,CHINA,QIANXI_CHINA,106.03355,27.007713,,,,,,,WL-91,WL-91,hex,0.0
4755,QIANXI,CHINA,QIANXI_CHINA,118.31471,40.141499,,,,,,,XL-67,XL-67,hex,0.0
4756,QIANXIAN,CHINA,QIANXIAN_CHINA,108.23947,34.52755,,,,,,,WQ-77,WQ-77,hex,0.0
4757,QICHUN,CHINA,QICHUN_CHINA,115.437,30.225964,,,,,,,XF-85,XF-85,hex,0.0
4758,QIDONG,CHINA,QIDONG_CHINA,112.09035,26.799896,,,,,,,WY-91,WY-91,hex,0.0
4759,QIDONG,CHINA,QIDONG_CHINA,121.65543,31.793278,,,,,,,XS-82,XS-82,hex,0.0
4760,QIHE,CHINA,QIHE_CHINA,116.76281,36.783413,,,,,,,XI-72,XI-72,hex,0.0
